symbol	chrom	start	length	strand	score	exons
PRKAR2B	chr7	106685149	117107	+	104	0,510,25066,36,51635,53,6207,84,12551,107,5354,154,4460,102,2153,75,3732,66,136,139,2124,2363
EXOC2	chr6	485137	208004	-	70	0,1627,2214,60,2086,62,6180,123,2155,56,32768,142,16564,117,4562,67,1306,62,665,60,470,81,6219,62,1187,122,390,158,161,66,7590,125,4112,126,15586,119,5433,103,736,82,138,146,10872,81,7532,125,1594,114,10291,127,2979,177,4583,161,19301,88,31888,74,3806,123
PRR11	chr17	57233106	50964	+	29	0,60,13942,133,15173,151,235,123,7929,243,1022,99,475,113,2100,60,89,97,3773,5147
TBC1D23	chr3	99979835	64245	+	19	0,80,18577,112,1981,106,1759,205,6766,124,4385,125,90,47,823,104,1647,123,1193,93,2735,171,2608,43,1548,107,3859,140,1290,45,4221,89,2881,136,1572,195,2615,1650
TDP1	chr14	90422270	88838	+	81	0,352,299,223,6307,566,2473,44,1176,56,3752,97,4509,35,4724,93,3883,168,448,79,3694,186,626,49,2151,67,1392,108,25832,103,13687,109,9855,1695
SAYSD1	chr6	39071838	11124	-	10	0,1714,3537,4407,1162,304
MBD5	chr2	148778579	492465	+	35	0,36,601,37,157015,94,54451,151,108818,123,115866,669,3710,103,1054,181,4421,2121,12648,327,2305,209,3435,1209,11841,74,7550,76,2734,606
ZNF839	chr14	102783713	25798	+	9	0,290,1631,221,227,308,5931,903,4734,225,2707,93,1042,150,2977,138,140,130,2099,1852
CFAP44	chr3	113005776	154585	-	14	0,4819,2938,135,1903,161,7030,202,918,117,1048,131,1826,111,18176,196,975,204,2348,501,2737,178,8160,175,2597,197,14032,131,3989,443,169,56,2506,271,7101,146,5749,246,1347,162,14689,111,657,210,3178,95,544,100,595,48,296,156,2112,165,2910,115,2064,217,7202,103,3389,163,5944,154,909,153,6225,105,7783,62
PRKCA	chr17	64298730	508131	+	859	0,412,3071,32,190073,83,145071,112,3916,129,41599,157,1034,135,514,97,43640,138,2663,174,3101,92,2803,63,900,139,31226,81,12799,108,1864,141,14893,6871
ERMARD	chr6	170151717	29979	+	7	0,42,2200,169,1250,140,915,102,279,90,2159,98,772,137,667,115,1672,103,4106,30,1435,69,1368,174,3605,84,1867,77,593,126,268,78,43,219,2508,114,2034,271
RIOK2	chr5	96496570	22381	-	34	0,2359,1825,97,1599,1245,768,93,2353,192,1777,89,3852,176,440,117,1206,139,3932,122
CMTR2	chr16	71315295	8330	-	10	0,4547,2938,60,148,317,284,36
MCTP2	chr15	94841429	185752	+	22	0,530,15551,63,1184,109,23652,143,766,77,537,112,4204,36,10765,372,2180,131,8992,187,2295,94,13841,103,1298,103,13435,102,858,75,1904,120,466,780,36910,123,2620,42,15176,110,12086,110,6253,98,2172,4987
FGD6	chr12	95470524	140719	-	18	0,4808,2941,149,1133,129,3660,128,2010,103,889,147,1746,103,10312,80,1867,84,525,69,716,72,83,59,5089,51,21037,88,2695,157,3709,152,11271,31,84,68,19606,145,36098,2425,5957,243
ZNF415	chr19	53611131	25042	-	13	0,2030,5301,123,371,221,388,121,5970,213,45,82,757,155,5923,131,3039,172
TXLNG	chrX	16804554	58088	+	30	0,158,31984,304,1286,92,7838,171,1311,195,2852,120,1540,75,3235,93,2135,96,1511,3092
LMBRD1	chr6	70383901	123001	-	22	0,2262,178,92,21021,79,1401,150,1572,105,573,103,343,65,11691,153,5158,126,18860,74,3773,89,7463,68,2850,98,28137,61,9741,177,5821,316,203,198
DEPDC1B	chr5	59892738	103255	-	17	0,1003,1160,186,4130,177,2122,167,32893,141,3921,48,1885,131,616,128,1778,136,39428,266,12818,121
PRKCB	chr16	23847303	384629	+	391	0,366,1026,32,151101,83,43545,112,3171,129,57243,157,1215,135,18675,97,10765,147,30702,174,17412,92,2156,63,6209,139,4182,81,268,108,5522,141,23427,5954
CSGALNACT1	chr8	19261671	353869	-	42	0,1909,2543,82,543,187,9231,95,1589,179,19311,102,17598,287,609,217,46313,79,166,930,60016,160,18845,169,2555,148,3136,119,8491,50,1951,95,126,554,79927,111,112,66,32123,140,17431,111,24372,145,102,121,543,180
LRIF1	chr1	111489811	16755	-	26	0,1210,1451,273,1164,1528,10805,324
MINDY1	chr1	150969011	11858	-	16	0,832,256,156,302,192,1095,143,350,103,492,159,634,65,410,58,382,804,3132,147,64,1308,105,475,48,146
DDX28	chr16	68055176	2594	-	37	0,2594
PCID2	chr13	113831850	31133	-	51	0,751,674,128,827,126,115,74,898,101,3115,142,997,76,1639,2080,1592,104,4095,55,1055,45,793,225,947,74,2116,136,7507,646
MBNL3	chrX	131503342	120721	-	21	0,10363,1681,74,745,95,2390,36,1962,151,4035,237,1059,192,13893,165,7090,126,25826,256,50123,222
METTL2B	chr7	128116782	26196	+	17	0,147,206,92,1984,356,1133,50,7404,61,5642,140,4092,107,2760,66,793,1163
CACNA2D3	chr3	54156578	952006	+	26	0,284,677,82,196847,117,66156,60,116717,163,59145,132,6863,61,98,151,11698,75,45909,90,14251,114,110357,79,11540,134,52501,18,20288,72,1337,81,7744,75,25071,84,7395,72,260,62,1384,68,4417,46,162,98,2372,94,3302,96,5298,122,2917,81,68581,62,1288,45,14763,63,3012,71,17009,76,2951,53,1545,56,8762,112,55127,113,219,83,254,444
AXL	chr19	41725127	42545	+	278	0,255,1158,223,287,101,633,177,4698,158,4054,81,135,116,6645,211,315,140,554,151,379,27,3162,133,600,92,4806,96,133,78,3530,93,402,122,631,110,2743,160,881,137,1923,2215
PRKCD	chr3	53195224	31509	+	644	0,220,78,69,3528,112,3487,118,4672,116,4795,134,1039,200,1430,61,176,163,94,32,1388,86,245,130,1292,101,629,97,226,101,139,174,263,92,644,63,1317,139,199,189,626,129,2106,610
SCN3B	chr11	123499894	25421	-	37	0,4590,344,86,3979,139,4121,226,2915,164,7996,861
IL26	chr12	68595128	24462	-	37	0,583,86,66,23065,135,160,57,85,225
DCP1A	chr3	53317448	64122	-	81	0,4230,404,224,2519,61,1212,759,11349,114,7950,139,7024,67,18617,55,3998,128,2630,41,2440,161
ADAP2	chr17	29248753	37587	+	27	0,373,831,131,3738,110,4970,80,2216,113,10609,147,4233,84,3917,63,1127,78,1685,229,1365,1488
LRP2BP	chr4	186285031	15121	-	8	0,3368,3394,175,2041,224,1055,106,78,143,1151,114,1182,110,1062,918
HR	chr8	21971931	16634	-	59	0,1344,537,129,446,165,1910,116,98,120,476,131,213,70,168,166,208,243,106,164,384,82,798,116,181,90,769,165,1497,194,77,151,1304,793,729,652,1217,625
ST6GALNAC1	chr17	74620844	18995	-	21	0,765,291,100,87,90,193,104,258,139,277,172,176,169,1428,700,7888,137,5771,250
TRERF1	chr6	42192668	227294	-	26	0,3739,4011,212,3312,207,6836,114,3094,89,8306,76,1801,104,131,140,1032,67,1137,385,3536,309,1135,151,896,47,2356,1695,30789,112,62247,83,88097,85,759,204
PRKCE	chr2	45878813	536316	+	337	0,774,190551,64,133365,160,2387,35,1285,86,4169,130,16723,143,2995,97,2823,200,2682,174,75690,155,58730,139,5809,189,8376,147,24982,3256
FOXJ2	chr12	8185311	22802	+	36	0,1118,5985,347,2492,75,968,69,181,141,668,199,2923,408,407,102,563,210,950,99,2141,2756
ADCY10	chr1	167778622	104750	-	40	0,454,885,189,7159,196,3756,118,866,116,1352,97,78,205,4411,157,3563,176,807,108,2231,232,708,70,8244,291,131,279,2097,129,5863,137,1675,275,3367,87,977,193,9193,154,4720,56,3259,190,1479,77,299,119,2827,192,10224,89,2653,97,2731,206,2033,181,173,39,1832,105,1001,206,8777,159
SPATA7	chr14	88851987	52817	+	33	0,194,5543,75,1937,96,2667,48,20507,134,9387,473,925,67,1651,116,1708,54,1909,78,4330,55,240,623
UTP6	chr17	30187922	40805	-	31	0,2613,1849,73,2607,67,5265,110,185,81,1480,180,2836,78,374,80,1791,182,3669,82,1474,82,1174,78,1971,119,2856,64,423,48,1850,93,232,42,4634,85,1805,173
BDP1	chr5	70751477	112170	+	25	0,439,2489,277,2961,110,2131,60,1978,126,1132,134,2907,95,13352,55,2587,144,2776,279,1301,148,4118,159,1861,157,4135,92,945,193,1829,131,4713,1687,1089,188,756,223,1536,179,938,211,1050,131,4836,202,265,194,989,385,7984,120,6614,37,478,93,1804,229,422,161,2091,151,531,181,3462,64,674,187,3509,205,3565,40,3056,256,2036,247,2233,3067
TSNAXIP1	chr16	67840791	21180	+	12	0,497,6916,100,6437,113,147,127,2400,94,863,197,357,136,394,410,75,131,154,126,129,153,118,110,176,127,97,107,173,316
DOK5	chr20	53092131	175577	+	29	0,420,18787,355,59778,108,33442,115,89,120,2809,190,18582,136,32934,121,6836,755
KDM3A	chr2	86668493	51346	+	79	0,74,16,28,529,216,7573,156,1140,111,3871,103,1254,125,238,73,105,89,6981,164,2155,512,3320,205,4367,215,2886,153,140,96,342,128,1431,196,1567,173,355,237,1292,172,783,88,699,131,3458,120,82,140,1221,177,83,135,763,678
RNF130	chr5	179382066	116693	-	18	0,603,7801,94,3241,205,3399,97,7696,83,1843,72,32860,251,27141,195,30808,304
PRKCG	chr19	54385450	25456	+	174	0,468,498,32,966,83,5394,112,136,132,1656,157,678,135,344,88,286,30,4567,153,328,189,1604,92,94,63,129,139,2323,81,1481,108,1574,141,249,946
ALLC	chr2	3705789	44471	+	10	0,95,12801,95,2884,51,4342,88,1313,126,1639,80,1228,133,12642,156,402,74,999,109,4055,125,726,308
VPS11	chr11	118938462	14226	+	49	0,451,970,171,97,136,656,164,1198,248,1354,202,400,152,2945,187,417,147,230,189,106,162,230,140,90,203,131,172,1791,223,144,520
PAG1	chr8	81880045	144258	-	46	0,9096,3528,60,4281,602,1992,97,4012,52,1572,205,36688,94,40022,59,41420,478
PECR	chr2	216903110	43422	-	22	0,973,4543,112,5247,111,2075,97,7349,82,6335,166,907,134,15099,192
DCAF6	chr1	167905476	139605	+	33	0,271,49,450,14791,62,14767,93,8108,186,12479,114,3595,136,1886,215,9041,94,1294,120,543,261,10987,171,3593,123,3320,60,15323,118,4536,116,1444,87,228,328,5664,42,12687,139,1830,157,630,89,1892,106,6907,473
SELENOS	chr15	101811013	6677	-	86	0,837,545,666,1563,76,96,90,573,107,1179,135,666,144
PRKCH	chr14	61788160	229538	+	132	0,1022,68760,64,51822,151,2430,35,3437,89,1589,130,2254,128,3822,144,186,174,27822,155,43418,139,1193,189,17147,144,1798,1296
GLT8D1	chr3	52728499	11600	-	23	0,552,154,113,118,167,340,113,193,85,223,118,1061,214,2327,99,84,52,3007,195,1025,229,494,637
EMC3	chr3	10004363	48569	-	28	0,1518,5521,83,780,80,2966,82,674,105,2468,94,338,58,9060,396,19514,1207,780,249,2370,226
CAND1	chr12	67663137	50596	+	134	0,428,3714,127,8283,144,9464,110,994,155,2256,124,2250,257,84,106,1096,146,3227,293,1989,142,357,1494,799,96,2408,170,81,165,1376,108,805,7348
UBAP2	chr9	33921690	127507	-	41	0,907,87,192,87,68,152,108,85,100,316,206,205,79,2332,48,324,92,716,196,4569,67,861,139,425,311,1474,40,5770,214,1557,170,775,275,3734,214,4697,190,2604,68,4679,53,2847,66,7859,104,1428,55,13522,78,2135,154,7096,111,2453,78,12762,38,5385,140,31635,125,199,51
CENPJ	chr13	25456416	40583	-	77	0,1091,593,121,77,85,77,141,812,111,219,65,598,117,2930,85,3242,225,6551,166,4341,133,1287,1615,130,103,824,109,1663,297,1859,124,512,510,9669,101
EAPP	chr14	34985134	23809	-	25	0,658,8110,111,4550,118,3968,96,2554,182,3279,183
CENPN	chr16	81040102	26607	+	18	0,780,4652,181,2025,46,3144,60,372,77,2265,177,2320,102,56,128,1832,64,1747,113,1532,127,271,2917,1084,535
PRKCI	chr3	169940211	83554	+	231	0,347,12459,122,24617,90,3320,51,4485,86,2420,141,2724,55,1888,59,4939,177,762,98,618,87,2492,136,7257,88,1441,126,2402,80,1313,90,1601,116,3929,2938
EAF2	chr3	121554026	51347	+	35	0,212,9061,95,10139,137,2187,146,15380,252,13553,185
WWC3	chrX	9983794	128724	+	13	0,104,47586,110,3732,204,11308,77,849,80,10966,130,3231,150,4224,74,11198,243,6397,90,616,566,4929,121,1525,75,684,87,1003,193,1681,174,395,152,1247,166,4310,165,2036,93,1983,228,476,128,1894,3044
ARHGAP15	chr2	143886987	638934	+	24	0,48,26010,179,46478,69,14181,62,12135,88,21842,90,185000,99,1213,130,50330,123,31770,99,37043,78,67647,135,79151,106,64464,364
PPP2R2D	chr10	133747954	25384	+	40	0,105,338,113,5024,166,385,113,3273,178,1149,165,2070,262,7892,4151
BRK1	chr3	10157358	11516	+	28	0,145,9806,83,560,922
ITFG2	chr12	2921833	47124	+	9	0,189,4366,96,590,42,155,248,1732,140,498,149,389,98,183,54,95,101,1001,118,858,174,146,987,5140,669,898,433,4528,212,21055,320,1202,258
CISD1	chr10	60028921	20424	+	53	0,143,7812,206,10238,2025
PLGRKT	chr9	5357970	79955	-	20	0,390,2717,110,570,131,70008,87,4585,126,1094,137
PKN1	chr19	14544117	38554	+	104	0,237,6734,53,813,301,2026,152,2804,136,3756,146,432,214,719,195,6007,110,91,144,5291,76,85,142,90,94,3411,77,76,76,82,92,1373,177,234,63,97,77,174,143,269,108,88,81,729,279
USE1	chr19	17326165	4473	+	28	0,151,294,50,140,79,98,153,1131,10,901,28,821,175,243,199
PSENEN	chr19	36236551	1869	+	84	0,50,134,157,427,105,184,812
TEX2	chr17	62224586	116034	-	12	0,1865,1749,121,1983,210,1687,126,5833,133,10166,100,6125,147,10696,269,5122,331,1005,201,17478,1669,16366,126,32433,93
IDI2-AS1	chr10	1068576	21565	+	4	0,147,12506,217,307,163,812,105,6635,673
ZC3H15	chr2	187350986	23101	+	43	0,198,8775,102,4847,112,979,153,1070,92,1444,183,1236,147,142,102,871,124,1706,818
DENND10P1	chrX	129628914	2507	+	5	0,2507
ACOT13	chr6	24667262	38033	+	30	0,310,20060,289,10189,185,3391,3609
KIZ	chr20	21106615	120643	+	14	0,230,5892,63,4230,163,4651,44,4317,90,16216,637,342,310,42329,93,8950,166,882,66,13362,105,3618,97,11414,44,2190,142
TMEM165	chr4	56262123	30219	+	30	0,440,6839,103,8275,226,5232,176,555,183,6552,106,732,800
BEX1	chrX	102317578	1521	-	24	0,629,362,90,364,76
PKN2	chr1	89149826	152112	+	84	0,485,56359,301,18933,155,9975,118,951,146,96,217,12759,186,1279,110,18177,144,311,76,575,175,219,127,1295,131,85,76,79,92,5781,177,8207,63,2306,77,4094,143,4120,108,225,81,87,3011
ACTR10	chr14	58666866	35487	+	23	0,146,2560,73,5008,83,980,109,2184,108,2231,68,1506,80,4409,36,3892,80,81,74,6542,82,1585,202,2102,1266
DBNDD2	chr20	44034632	4618	+	19	0,740,1256,618,194,236,895,679
ECHDC1	chr6	127609856	54898	-	22	0,1566,24538,81,1553,53,10499,143,3664,222,11325,52,928,274
TMEM126B	chr11	85339616	7968	+	24	0,116,443,131,1882,172,370,122,2277,1419,162,112,267,495
SLC22A11	chr11	64323412	16935	+	49	0,452,2742,104,2765,155,108,169,1872,121,793,116,2261,215,856,109,873,207,1120,1897
HDAC8	chrX	71549365	243588	-	104	0,561,21656,106,110165,95,2460,173,8684,1314,14203,109,1887,78,4149,113,72313,449,723,131,3172,53,541,453
PRKD1	chr14	30045685	351368	-	201	0,977,818,86,19130,268,1268,99,530,162,24334,107,2225,73,2484,53,1648,280,1847,78,1471,124,1748,205,1994,78,127,211,17571,24,7199,161,2217,132,59327,139,201291,131,152,599
ASH1L	chr1	155305058	227536	-	40	0,2484,337,302,937,41,2567,167,1211,173,117,139,440,91,2109,87,1186,249,1422,133,82,55,3109,153,1614,158,2685,95,174,165,2551,109,10094,147,126,207,7297,109,113,46,1494,89,15327,95,20190,180,22403,742,20728,102,17987,4564,38650,519,40534,651
CBWD1	chr9	121037	58038	-	16	0,536,387,130,1126,66,103,69,11524,52,11071,57,5875,45,2630,87,1685,47,5904,38,1508,60,8043,92,1097,97,2331,87,1938,98,995,260
PBK	chr8	27667140	28194	-	82	0,878,456,210,9397,130,1624,170,574,143,4899,94,4857,78,4518,166
GSDMB	chr17	38060847	14056	-	62	0,370,461,71,350,139,125,161,689,27,1188,39,743,85,713,169,2401,172,4584,459,993,117
GABRQ	chrX	151806348	19659	+	17	0,457,2033,89,5060,68,1353,221,2084,83,408,138,548,153,945,257,758,5004
PRKCQ	chr10	6436058	186550	-	216	0,313,32733,1220,2447,129,10954,189,14592,139,5490,63,1947,92,14587,174,4274,161,1551,118,765,110,5538,130,5222,86,99,32,1144,163,8877,61,3498,200,3823,127,65066,91,199,146
WSB2	chr12	118470496	29483	-	18	0,1667,627,108,120,111,1013,173,1777,101,4452,132,160,245,8932,169,8557,176,887,76
LMO3	chr12	16701305	59843	-	23	0,2956,9085,126,33598,125,6393,214,3996,515,388,203,95,97,587,51,200,150,785,279
ZKSCAN7	chr3	44596684	28289	+	15	0,326,1411,541,8016,169,2256,92,303,127,1488,2237,10813,510
GOLGA6B	chr15	72947037	12701	+	7	0,125,1690,120,1926,81,855,39,261,51,100,82,96,107,1034,87,108,108,192,88,405,509,276,69,1330,76,432,92,560,103,83,104,89,154,86,1183
PRKCSH	chr19	11546077	15705	+	80	0,454,29,457,192,117,1370,96,95,58,3109,118,1028,130,2873,85,798,79,723,87,278,180,74,97,432,70,248,90,284,75,87,100,90,163,1217,322
GPRC5C	chr17	72428226	19571	+	19	0,436,1173,61,5987,1083,2990,95,2936,587,1899,2324
LENEP	chr1	154966061	736	+	8	0,263,81,392
MYNN	chr3	169491183	16321	+	30	0,67,568,67,167,297,4206,794,1028,160,1715,179,833,84,1061,87,1707,3301
ZNF395	chr8	28203106	40871	-	22	0,3241,294,104,835,93,1338,313,765,101,499,236,3261,110,2812,233,1060,298,25210,68
DEFB103B	chr8	7738725	1455	+	132	0,276,943,236
DEFB103B	chr8	7286415	1455	-	132	0,236,943,276
MESP1	chr15	90293097	1443	-	13	0,361,281,801
UNC45A	chr15	91473409	23914	+	54	0,76,3721,167,195,211,70,11,255,490,168,162,240,37,154,324,3270,93,482,168,1963,169,306,171,1809,172,1550,301,881,95,251,142,370,141,521,128,210,67,433,114,232,116,2313,118,108,156,148,635
PRKCZ	chr1	1981849	134989	+	356	0,291,4739,122,921,90,2967,51,13870,468,56,290,24071,209,6160,180,30366,86,8862,132,1685,279,2566,53,1865,189,5016,98,13401,111,2450,136,110,88,1508,120,737,80,390,90,6518,83,2668,116,223,478
ZNF302	chr19	35168543	8759	+	16	0,465,633,77,1014,132,2817,121,254,87,753,2406
THSD1	chr13	52951302	29005	-	14	0,1622,7238,159,11045,963,4348,139,3349,142
ACSS2	chr20	33462765	53004	+	34	0,175,1387,299,5970,196,30106,92,205,104,256,73,270,76,151,115,780,39,4178,138,966,171,296,134,190,133,81,57,185,81,1456,109,2266,69,338,177,595,75,135,880
KMT2E	chr7	104654636	100828	+	38	0,346,23590,74,2639,185,21140,115,1072,230,3146,81,6811,59,965,173,1227,39,881,231,109,131,1412,118,2724,110,8211,265,942,99,10110,165,296,309,3244,255,165,145,518,251,393,57,139,564,1016,287,1051,89,108,126,168,98,956,3193
RNF114	chr20	48552933	17489	+	46	0,156,5008,151,3670,107,647,115,2997,108,2720,1810
ZC4H2	chrX	64135681	118940	-	29	0,2095,1145,163,876,173,1563,427,54081,209,58095,113
CMAS	chr12	22199107	19499	+	40	0,390,8585,143,163,156,2956,134,2131,95,354,172,828,154,2686,552
ANGPTL8	chr19	11350294	2325	+	96	0,316,200,162,1148,110,105,284
BIN3	chr8	22477945	48716	-	20	0,1136,972,157,1217,135,172,142,5600,41,437,137,5946,62,335,41,7792,49,24240,105
PRKDC	chr8	48685668	187075	-	593	0,1270,2466,140,702,189,584,202,67,72,204,90,3068,93,123,221,1143,68,1303,205,3588,144,101,88,5051,212,3735,161,812,181,1402,194,2319,175,3656,190,10123,112,1840,109,1208,225,660,189,2065,139,2659,206,1306,180,2257,132,1077,113,2269,201,1941,190,684,208,1728,99,769,174,8964,150,75,125,3169,112,1298,132,1007,152,1782,144,1216,120,213,138,624,149,1139,73,1090,66,245,169,857,179,978,208,12960,128,1639,168,1757,105,391,186,3846,204,1399,159,812,133,363,209,1034,224,2658,248,3773,134,1175,100,1803,95,2101,227,2073,108,7433,153,1338,164,1263,91,2858,107,8810,160,417,120,1201,87,674,160,659,116,2232,153,792,126,918,50,673,169,452,165,3033,147,3511,158,486,31,90,56,9590,100,87,113,418,109,1427,75,1222,93,91,77,2541,211
APOBR	chr16	28505963	4322	+	10	0,96,360,2898,84,269,86,529
ERBIN	chr5	65222381	155991	+	93	0,253,61828,48,4027,198,1839,118,17184,79,1421,90,1030,57,6596,64,1904,75,941,145,1029,73,295,130,324,116,1856,70,10039,100,4594,122,938,174,2042,186,2128,115,2001,184,2439,1546,13925,144,3148,123,2732,207,1085,93,466,75,1473,4122
LANCL2	chr7	55433140	68295	+	39	0,782,25563,118,6512,208,1326,148,1069,147,10586,183,13164,177,2944,73,2778,2517
NXT2	chrX	108779052	8875	+	18	0,154,866,178,183,66,774,87,3343,145,887,2192
CTTNBP2NL	chr1	112938835	64951	+	41	0,59,15921,124,3839,108,32677,231,5276,108,1374,5234
PRKG1	chr10	52750647	1307463	+	162	0,757,82842,415,78262,167,314392,114,336748,106,102816,64,146913,78,7975,95,71208,66,27983,75,89606,97,19683,140,902,90,8307,142,1222,164,6409,123,82,63,1230,67,3511,4549
RCC2	chr1	17733255	32918	-	66	0,2435,779,78,2070,73,878,106,358,181,2762,167,4067,115,1374,89,413,132,2704,144,3421,94,9030,307,1008,133
NKRF	chrX	118722299	17547	-	69	0,2973,1073,768,10311,98,2171,153
INKA2	chr1	112264685	33734	-	16	0,5741,11381,210,16305,97
DMAP1	chr1	44679142	7203	+	64	0,388,491,92,261,196,3412,159,118,168,300,186,164,72,328,73,138,293,249,115
PRKG2	chr4	82008523	127853	-	56	0,2434,2582,67,11917,63,1380,123,4512,164,24543,142,2096,90,3050,137,2124,154,1284,99,4553,69,3007,95,1375,126,88,78,380,56,13003,64,2438,106,1922,114,2988,167,29627,474,9870,292
MYO5C	chr15	52484519	103482	-	29	0,1732,1322,81,851,175,8381,283,668,151,2587,90,3086,155,1303,99,1316,88,3828,169,1071,64,1339,94,2288,181,1176,81,93,64,300,94,3600,181,3308,64,2984,94,1718,165,2086,147,2168,166,2142,212,786,112,490,87,874,98,443,135,1107,84,2606,126,1801,141,3181,82,4141,266,3062,107,5456,108,1902,82,735,144,2838,157,3154,145,491,166,3107,111,12717,195
APOM	chr6	31620180	5807	+	120	0,148,3342,187,391,162,591,74,81,99,146,99,340,147
MAPK1	chr22	22113945	108025	-	2071	0,4584,4789,291,3552,110,15274,132,305,115,10203,117,6721,190,1624,183,59476,359
MAPK3	chr16	30125425	9205	-	1361	0,604,1927,155,46,167,150,132,384,115,262,117,185,190,3285,183,1033,270
ZMAT5	chr22	30126944	36056	-	14	0,399,6975,112,2208,81,1687,63,5937,154,6177,115,12008,140
LIN37	chr19	36239476	5944	+	22	0,183,55,197,3165,76,182,51,319,30,80,86,87,167,763,141,88,74,73,127
KLHL9	chr9	21329663	5740	-	27	0,5740
SULF2	chr20	46286149	129211	-	67	0,987,1006,54,244,34,2042,124,1173,143,240,170,507,60,1009,95,563,97,306,229,5709,196,4100,130,454,57,1541,129,4189,176,1261,151,5544,170,12223,152,34032,240,20246,275,28371,782
MAPK4	chr18	48086456	171740	+	23	0,157,102845,1416,50574,145,6714,162,3862,214,2982,2669
SEPTIN3	chr22	42365441	28784	+	27	0,240,1796,1523,3781,297,4570,192,4147,129,1093,82,334,138,1807,118,1888,96,995,100,1526,52,279,3601
AJAP1	chr1	4714668	137914	+	25	0,846,56445,800,57153,88,2339,246,1901,132,2842,395,4749,9978
NDUFA12	chr12	95365103	32386	-	29	0,293,22549,88,8481,83,773,119
NSFL1C	chr20	1422806	25531	-	69	0,1750,1754,165,6662,138,400,110,1072,93,661,168,3061,79,6054,98,2293,973
RAB5IF	chr20	35234181	6779	+	17	0,287,1649,104,71,111,1600,158,2251,548
MAPK6	chr15	52311415	48157	+	45	0,158,26453,1186,2977,145,8495,165,2501,202,2401,3474
GNG12	chr1	68167157	131993	-	44	0,4102,2017,119,69745,50,55836,124
BAIAP2L1	chr7	97920961	109441	-	49	0,1947,477,38,10084,181,2062,78,1172,208,2548,148,1504,168,3195,153,1606,138,2701,72,107,62,34743,87,7228,76,38369,289
SLC25A40	chr7	87462882	42793	-	10	0,2794,368,81,4822,82,2039,110,3085,174,730,125,1903,68,4255,107,1981,60,2279,121,1820,69,15455,265
BCAP29	chr7	107220451	43311	+	29	0,64,175,169,344,106,3017,101,9972,151,1192,705,4181,119,94,133,12802,101,221,79,2528,129,1938,2151,1151,1688
SLC50A1	chr1	155107850	3484	+	12	0,306,131,180,307,98,431,124,609,162,256,120,63,697
KLHL7	chr7	23145352	72181	+	28	0,413,514,134,11039,131,5812,103,808,94,266,125,588,290,14718,176,2906,175,8041,143,13488,241,1897,202,4910,98,969,3900
MAPK7	chr17	19281033	5824	+	188	0,381,396,133,265,237,649,166,660,1079,94,686,346,134,131,467
MAPK8	chr10	49514681	132721	+	963	0,183,1273,194,17608,69,75646,171,3069,130,4897,59,92,139,9986,166,3767,72,354,72,1302,183,309,125,575,64,4049,78,3608,4481
CFC1	chr2	131349737	7411	-	25	0,912,4417,110,264,115,659,174,94,50,305,311
NXF5	chrX	101087084	25465	-	13	0,279,146,61,3422,182,531,98,566,257,127,59,359,56,86,69,379,37,1672,110,179,108,120,89,156,70,147,81,115,105,111,84,768,154,226,184,14199,73
NXF4	chrX	101804892	21729	+	2	0,221,11266,100,326,133,590,84,111,105,118,81,107,316,120,108,186,110,1682,37,402,69,78,56,146,108,115,59,108,1694,2613,61,146,273
ACRV1	chr11	125541416	9326	-	13	0,1196,3641,120,1318,501,2431,119
MAPK11	chr22	50702141	6668	-	118	0,1315,293,174,87,79,565,80,234,72,322,115,78,48,82,30,84,112,86,59,192,130,2227,204
NXF3	chrX	102330737	17334	-	15	0,191,240,61,1312,133,813,73,588,43,95,116,109,59,120,108,142,56,79,69,359,37,1642,110,395,89,155,70,119,81,124,105,106,84,649,154,219,169,8112,148
NXF2	chrX	101502093	79541	+	26	0,139,1197,122,58436,96,9836,190,226,151,303,84,111,105,115,81,146,70,156,89,120,108,179,110,1675,37,380,69,86,56,131,108,120,59,138,116,95,43,600,73,534,183,2410,61,146,251
NXF2	chrX	101615315	79614	-	26	0,251,146,61,2410,183,534,73,600,43,95,116,138,59,120,108,131,56,86,69,380,37,1678,110,179,108,120,89,156,70,186,81,115,105,111,84,303,151,226,190,9841,96,58463,122,1195,139
MYDGF	chr19	4657556	12859	-	17	0,540,1846,73,665,82,4125,62,3657,51,1515,243
SMG9	chr19	44232134	26980	-	19	0,3692,1183,145,321,129,173,108,655,107,3101,86,439,96,1889,112,4553,113,2557,98,93,265,80,75,2539,156,3906,309
MAPK9	chr5	179660142	58941	-	250	0,3389,1800,72,1520,64,1043,125,1417,183,3264,1491,152,66,126,72,1046,166,12545,139,2958,59,4440,130,10386,241,403,169,6366,93,3970,238,572,236
MAPK10	chr4	86931562	442786	-	106	0,6966,11821,78,2093,64,32834,125,3382,183,21250,72,9246,72,2456,166,676,139,1153,59,3978,130,51945,170,34841,99,160122,115,5013,396,10660,154,82162,166
MAPK13	chr6	36098289	14009	+	81	0,189,569,130,1220,59,3073,109,157,30,435,48,124,115,108,72,1414,80,257,79,98,177,238,5228
BARX1	chr9	96713908	3729	-	17	0,702,400,85,82,292,1736,432
PDGFC	chr4	157681605	211346	-	66	0,2753,4566,218,4695,208,37943,181,39203,196,11012,61,109296,1014
MAP2K1	chr15	66679210	104672	+	413	0,555,47599,211,1508,147,6387,78,1298,52,37047,125,3110,202,2036,65,1922,62,441,46,738,1043
